packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
237840,12512460,1,121,173000000,10.0.0.11,10.0.0.100,0,12512460,12512460,1749615308,12512460,237840,23784.0,237840,1,10009.968,10009.968,20019.936,1
210273,11354870,1,94,635000000,10.0.0.100,10.0.0.11,0,11354870,11354870,1749615308,11354870,210273,21027.3,210273,1,9083.896,9083.896,18167.792,0
1,98,3,160,261000000,10.0.0.3,10.0.0.100,0,98,98,1749615308,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,160,260000000,10.0.0.100,10.0.0.3,0,98,98,1749615308,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
237813,12512490,3,121,175000000,10.0.0.13,10.0.0.100,0,12512490,12512490,1749615308,12512490,237813,23781.3,237813,1,10009.992,10009.992,20019.984,1
237840,12512460,3,94,707000000,10.0.0.11,10.0.0.100,0,12512460,12512460,1749615308,12512460,237840,23784.0,237840,1,10009.968,10009.968,20019.936,1
210371,11360162,3,94,704000000,10.0.0.100,10.0.0.13,0,11360162,11360162,1749615308,11360162,210371,21037.1,210371,1,9088.1296,9088.1296,18176.2592,0
237813,12512466,3,91,448000000,10.0.0.12,10.0.0.100,0,12512466,12512466,1749615308,12512466,237813,23781.3,237813,1,10009.9728,10009.9728,20019.9456,1
210274,11354924,3,89,896000000,10.0.0.100,10.0.0.11,0,11354924,11354924,1749615308,11354924,210274,21027.4,210274,1,9083.9392,9083.9392,18167.8784,0
210368,11360000,3,88,812000000,10.0.0.100,10.0.0.12,0,11360000,11360000,1749615308,11360000,210368,21036.8,210368,1,9088.0,9088.0,18176.0,0
1,98,2,160,261000000,10.0.0.3,10.0.0.100,0,98,98,1749615308,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,160,259000000,10.0.0.100,10.0.0.3,0,98,98,1749615308,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
237813,12512490,2,120,724000000,10.0.0.13,10.0.0.100,0,12512490,12512490,1749615308,12512490,237813,23781.3,237813,1,10009.992,10009.992,20019.984,1
237813,12512466,2,117,920000000,10.0.0.12,10.0.0.100,0,12512466,12512466,1749615308,12512466,237813,23781.3,237813,1,10009.9728,10009.9728,20019.9456,1
210370,11360108,2,92,2000000,10.0.0.100,10.0.0.13,0,11360108,11360108,1749615308,11360108,210370,21037.0,210370,1,9088.0864,9088.0864,18176.1728,0
210368,11360000,2,91,360000000,10.0.0.100,10.0.0.12,0,11360000,11360000,1749615308,11360000,210368,21036.8,210368,1,9088.0,9088.0,18176.0,0
260820,12511068,1,131,175000000,10.0.0.11,10.0.0.100,0,12511068,12511068,1749615318,12511068,260820,26082.0,260820,1,10008.8544,10008.8544,20017.7088,1
129729,7005526,1,104,637000000,10.0.0.100,10.0.0.11,0,7005526,7005526,1749615318,7005526,129729,12972.9,129729,1,5604.4208,5604.4208,11208.8416,0
1,98,2,170,262000000,10.0.0.3,10.0.0.100,0,98,98,1749615318,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,170,260000000,10.0.0.100,10.0.0.3,0,98,98,1749615318,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260824,12511020,2,130,725000000,10.0.0.13,10.0.0.100,0,12511020,12511020,1749615318,12511020,260824,26082.4,260824,1,10008.816,10008.816,20017.632,1
260811,12511074,2,127,921000000,10.0.0.12,10.0.0.100,0,12511074,12511074,1749615318,12511074,260811,26081.1,260811,1,10008.8592,10008.8592,20017.7184,1
129711,7004554,2,102,3000000,10.0.0.100,10.0.0.13,0,7004554,7004554,1749615318,7004554,129711,12971.1,129711,1,5603.6432,5603.6432,11207.2864,0
129761,7007254,2,101,361000000,10.0.0.100,10.0.0.12,0,7007254,7007254,1749615318,7007254,129761,12976.1,129761,1,5605.8032,5605.8032,11211.6064,0
1,98,3,170,262000000,10.0.0.3,10.0.0.100,0,98,98,1749615318,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,170,261000000,10.0.0.100,10.0.0.3,0,98,98,1749615318,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260824,12511020,3,131,176000000,10.0.0.13,10.0.0.100,0,12511020,12511020,1749615318,12511020,260824,26082.4,260824,1,10008.816,10008.816,20017.632,1
260820,12511068,3,104,708000000,10.0.0.11,10.0.0.100,0,12511068,12511068,1749615318,12511068,260820,26082.0,260820,1,10008.8544,10008.8544,20017.7088,1
129711,7004554,3,104,705000000,10.0.0.100,10.0.0.13,0,7004554,7004554,1749615318,7004554,129711,12971.1,129711,1,5603.6432,5603.6432,11207.2864,0
260811,12511074,3,101,449000000,10.0.0.12,10.0.0.100,0,12511074,12511074,1749615318,12511074,260811,26081.1,260811,1,10008.8592,10008.8592,20017.7184,1
129729,7005526,3,99,897000000,10.0.0.100,10.0.0.11,0,7005526,7005526,1749615318,7005526,129729,12972.9,129729,1,5604.4208,5604.4208,11208.8416,0
129761,7007254,3,98,813000000,10.0.0.100,10.0.0.12,0,7007254,7007254,1749615318,7007254,129761,12976.1,129761,1,5605.8032,5605.8032,11211.6064,0
2,196,1,202,490000000,10.0.0.2,10.0.0.100,0,196,196,1749615328,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,202,485000000,10.0.0.100,10.0.0.2,0,196,196,1749615328,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260750,12507108,1,141,176000000,10.0.0.11,10.0.0.100,0,12507108,12507108,1749615328,12507108,260750,26075.0,260750,1,10005.6864,10005.6864,20011.3728,1
129644,7000936,1,114,638000000,10.0.0.100,10.0.0.11,0,7000936,7000936,1749615328,7000936,129644,12964.4,129644,1,5600.7488,5600.7488,11201.4976,0
3,294,2,180,263000000,10.0.0.3,10.0.0.100,0,294,294,1749615328,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,2,180,261000000,10.0.0.100,10.0.0.3,0,294,294,1749615328,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260737,12507102,2,140,726000000,10.0.0.13,10.0.0.100,0,12507102,12507102,1749615328,12507102,260737,26073.7,260737,1,10005.6816,10005.6816,20011.3632,1
260762,12507060,2,137,922000000,10.0.0.12,10.0.0.100,0,12507060,12507060,1749615328,12507060,260762,26076.2,260762,1,10005.648,10005.648,20011.296,1
129689,7003366,2,112,4000000,10.0.0.100,10.0.0.13,0,7003366,7003366,1749615328,7003366,129689,12968.9,129689,1,5602.6928,5602.6928,11205.3856,0
129598,6998452,2,111,362000000,10.0.0.100,10.0.0.12,0,6998452,6998452,1749615328,6998452,129598,12959.8,129598,1,5598.7616,5598.7616,11197.5232,0
2,196,3,202,487000000,10.0.0.2,10.0.0.100,0,196,196,1749615328,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,202,486000000,10.0.0.100,10.0.0.2,0,196,196,1749615328,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
3,294,3,180,263000000,10.0.0.3,10.0.0.100,0,294,294,1749615328,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,180,262000000,10.0.0.100,10.0.0.3,0,294,294,1749615328,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260737,12507102,3,141,177000000,10.0.0.13,10.0.0.100,0,12507102,12507102,1749615328,12507102,260737,26073.7,260737,1,10005.6816,10005.6816,20011.3632,1
260750,12507108,3,114,709000000,10.0.0.11,10.0.0.100,0,12507108,12507108,1749615328,12507108,260750,26075.0,260750,1,10005.6864,10005.6864,20011.3728,1
129689,7003366,3,114,706000000,10.0.0.100,10.0.0.13,0,7003366,7003366,1749615328,7003366,129689,12968.9,129689,1,5602.6928,5602.6928,11205.3856,0
260762,12507060,3,111,450000000,10.0.0.12,10.0.0.100,0,12507060,12507060,1749615328,12507060,260762,26076.2,260762,1,10005.648,10005.648,20011.296,1
129644,7000936,3,109,898000000,10.0.0.100,10.0.0.11,0,7000936,7000936,1749615328,7000936,129644,12964.4,129644,1,5600.7488,5600.7488,11201.4976,0
129598,6998452,3,108,814000000,10.0.0.100,10.0.0.12,0,6998452,6998452,1749615328,6998452,129598,12959.8,129598,1,5598.7616,5598.7616,11197.5232,0
1,98,2,190,264000000,10.0.0.3,10.0.0.100,0,98,98,1749615338,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,190,262000000,10.0.0.100,10.0.0.3,0,98,98,1749615338,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260704,12505512,2,150,727000000,10.0.0.13,10.0.0.100,0,12505512,12505512,1749615338,12505512,260704,26070.4,260704,1,10004.4096,10004.4096,20008.8192,1
260707,12505482,2,147,923000000,10.0.0.12,10.0.0.100,0,12505482,12505482,1749615338,12505482,260707,26070.7,260707,1,10004.3856,10004.3856,20008.7712,1
129672,7002448,2,122,5000000,10.0.0.100,10.0.0.13,0,7002448,7002448,1749615338,7002448,129672,12967.2,129672,1,5601.9584,5601.9584,11203.9168,0
129659,7001746,2,121,363000000,10.0.0.100,10.0.0.12,0,7001746,7001746,1749615338,7001746,129659,12965.9,129659,1,5601.3968,5601.3968,11202.7936,0
2,196,1,212,491000000,10.0.0.2,10.0.0.100,0,196,196,1749615338,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,212,486000000,10.0.0.100,10.0.0.2,0,196,196,1749615338,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260716,12505476,1,151,177000000,10.0.0.11,10.0.0.100,0,12505476,12505476,1749615338,12505476,260716,26071.6,260716,1,10004.3808,10004.3808,20008.7616,1
129627,7000018,1,124,639000000,10.0.0.100,10.0.0.11,0,7000018,7000018,1749615338,7000018,129627,12962.7,129627,1,5600.0144,5600.0144,11200.0288,0
2,196,3,212,488000000,10.0.0.2,10.0.0.100,0,196,196,1749615338,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,212,487000000,10.0.0.100,10.0.0.2,0,196,196,1749615338,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,190,264000000,10.0.0.3,10.0.0.100,0,98,98,1749615338,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,190,263000000,10.0.0.100,10.0.0.3,0,98,98,1749615338,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260704,12505512,3,151,178000000,10.0.0.13,10.0.0.100,0,12505512,12505512,1749615338,12505512,260704,26070.4,260704,1,10004.4096,10004.4096,20008.8192,1
260716,12505476,3,124,710000000,10.0.0.11,10.0.0.100,0,12505476,12505476,1749615338,12505476,260716,26071.6,260716,1,10004.3808,10004.3808,20008.7616,1
129672,7002448,3,124,707000000,10.0.0.100,10.0.0.13,0,7002448,7002448,1749615338,7002448,129672,12967.2,129672,1,5601.9584,5601.9584,11203.9168,0
260708,12505524,3,121,451000000,10.0.0.12,10.0.0.100,0,12505524,12505524,1749615338,12505524,260708,26070.8,260708,1,10004.4192,10004.4192,20008.8384,1
129627,7000018,3,119,899000000,10.0.0.100,10.0.0.11,0,7000018,7000018,1749615338,7000018,129627,12962.7,129627,1,5600.0144,5600.0144,11200.0288,0
129659,7001746,3,118,815000000,10.0.0.100,10.0.0.12,0,7001746,7001746,1749615338,7001746,129659,12965.9,129659,1,5601.3968,5601.3968,11202.7936,0
1,98,1,218,849000000,10.0.0.1,10.0.0.100,0,98,98,1749615348,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,218,845000000,10.0.0.100,10.0.0.1,0,98,98,1749615348,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260747,12507786,1,161,179000000,10.0.0.11,10.0.0.100,0,12507786,12507786,1749615348,12507786,260747,26074.7,260747,1,10006.2288,10006.2288,20012.4576,1
129711,7004554,1,134,641000000,10.0.0.100,10.0.0.11,0,7004554,7004554,1749615348,7004554,129711,12971.1,129711,1,5603.6432,5603.6432,11207.2864,0
1,98,3,218,848000000,10.0.0.1,10.0.0.100,0,98,98,1749615348,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,218,847000000,10.0.0.100,10.0.0.1,0,98,98,1749615348,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,200,266000000,10.0.0.3,10.0.0.100,0,196,196,1749615348,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,200,265000000,10.0.0.100,10.0.0.3,0,196,196,1749615348,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260757,12507786,3,161,180000000,10.0.0.13,10.0.0.100,0,12507786,12507786,1749615348,12507786,260757,26075.7,260757,1,10006.2288,10006.2288,20012.4576,1
260747,12507786,3,134,712000000,10.0.0.11,10.0.0.100,0,12507786,12507786,1749615348,12507786,260747,26074.7,260747,1,10006.2288,10006.2288,20012.4576,1
129676,7002664,3,134,709000000,10.0.0.100,10.0.0.13,0,7002664,7002664,1749615348,7002664,129676,12967.6,129676,1,5602.1312,5602.1312,11204.2624,0
260751,12507762,3,131,453000000,10.0.0.12,10.0.0.100,0,12507762,12507762,1749615348,12507762,260751,26075.1,260751,1,10006.2096,10006.2096,20012.4192,1
129711,7004554,3,129,901000000,10.0.0.100,10.0.0.11,0,7004554,7004554,1749615348,7004554,129711,12971.1,129711,1,5603.6432,5603.6432,11207.2864,0
129695,7003690,3,128,817000000,10.0.0.100,10.0.0.12,0,7003690,7003690,1749615348,7003690,129695,12969.5,129695,1,5602.952,5602.952,11205.904,0
2,196,2,200,266000000,10.0.0.3,10.0.0.100,0,196,196,1749615348,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,200,264000000,10.0.0.100,10.0.0.3,0,196,196,1749615348,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260757,12507786,2,160,729000000,10.0.0.13,10.0.0.100,0,12507786,12507786,1749615348,12507786,260757,26075.7,260757,1,10006.2288,10006.2288,20012.4576,1
260751,12507762,2,157,925000000,10.0.0.12,10.0.0.100,0,12507762,12507762,1749615348,12507762,260751,26075.1,260751,1,10006.2096,10006.2096,20012.4192,1
129676,7002664,2,132,7000000,10.0.0.100,10.0.0.13,0,7002664,7002664,1749615348,7002664,129676,12967.6,129676,1,5602.1312,5602.1312,11204.2624,0
129695,7003690,2,131,365000000,10.0.0.100,10.0.0.12,0,7003690,7003690,1749615348,7003690,129695,12969.5,129695,1,5602.952,5602.952,11205.904,0
1,98,1,232,497000000,10.0.0.2,10.0.0.100,0,98,98,1749615358,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,232,492000000,10.0.0.100,10.0.0.2,0,98,98,1749615358,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,1,228,853000000,10.0.0.1,10.0.0.100,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,228,849000000,10.0.0.100,10.0.0.1,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260855,12512226,1,171,183000000,10.0.0.11,10.0.0.100,0,12512226,12512226,1749615358,12512226,260855,26085.5,260855,1,10009.7808,10009.7808,20019.5616,1
129703,7004122,1,144,645000000,10.0.0.100,10.0.0.11,0,7004122,7004122,1749615358,7004122,129703,12970.3,129703,1,5603.2976,5603.2976,11206.5952,0
1,98,3,232,494000000,10.0.0.2,10.0.0.100,0,98,98,1749615358,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,232,493000000,10.0.0.100,10.0.0.2,0,98,98,1749615358,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,3,228,852000000,10.0.0.1,10.0.0.100,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,228,851000000,10.0.0.100,10.0.0.1,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,210,270000000,10.0.0.3,10.0.0.100,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,210,269000000,10.0.0.100,10.0.0.3,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260856,12512148,3,171,184000000,10.0.0.13,10.0.0.100,0,12512148,12512148,1749615358,12512148,260856,26085.6,260856,1,10009.7184,10009.7184,20019.4368,1
260855,12512226,3,144,716000000,10.0.0.11,10.0.0.100,0,12512226,12512226,1749615358,12512226,260855,26085.5,260855,1,10009.7808,10009.7808,20019.5616,1
129693,7003582,3,144,713000000,10.0.0.100,10.0.0.13,0,7003582,7003582,1749615358,7003582,129693,12969.3,129693,1,5602.8656,5602.8656,11205.7312,0
260843,12512190,3,141,457000000,10.0.0.12,10.0.0.100,0,12512190,12512190,1749615358,12512190,260843,26084.3,260843,1,10009.752,10009.752,20019.504,1
129703,7004122,3,139,905000000,10.0.0.100,10.0.0.11,0,7004122,7004122,1749615358,7004122,129703,12970.3,129703,1,5603.2976,5603.2976,11206.5952,0
129742,7006228,3,138,821000000,10.0.0.100,10.0.0.12,0,7006228,7006228,1749615358,7006228,129742,12974.2,129742,1,5604.9824,5604.9824,11209.9648,0
3,294,2,210,270000000,10.0.0.3,10.0.0.100,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,2,210,268000000,10.0.0.100,10.0.0.3,0,294,294,1749615358,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260856,12512148,2,170,733000000,10.0.0.13,10.0.0.100,0,12512148,12512148,1749615358,12512148,260856,26085.6,260856,1,10009.7184,10009.7184,20019.4368,1
260844,12512232,2,167,929000000,10.0.0.12,10.0.0.100,0,12512232,12512232,1749615358,12512232,260844,26084.4,260844,1,10009.7856,10009.7856,20019.5712,1
129693,7003582,2,142,11000000,10.0.0.100,10.0.0.13,0,7003582,7003582,1749615358,7003582,129693,12969.3,129693,1,5602.8656,5602.8656,11205.7312,0
129742,7006228,2,141,369000000,10.0.0.100,10.0.0.12,0,7006228,7006228,1749615358,7006228,129742,12974.2,129742,1,5604.9824,5604.9824,11209.9648,0
1,98,1,238,855000000,10.0.0.1,10.0.0.100,0,98,98,1749615368,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,238,851000000,10.0.0.100,10.0.0.1,0,98,98,1749615368,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260872,12512616,1,181,185000000,10.0.0.11,10.0.0.100,0,12512616,12512616,1749615368,12512616,260872,26087.2,260872,1,10010.0928,10010.0928,20020.1856,1
129676,7002664,1,154,647000000,10.0.0.100,10.0.0.11,0,7002664,7002664,1749615368,7002664,129676,12967.6,129676,1,5602.1312,5602.1312,11204.2624,0
3,294,2,220,272000000,10.0.0.3,10.0.0.100,0,294,294,1749615368,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,2,220,270000000,10.0.0.100,10.0.0.3,0,294,294,1749615368,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260877,12512622,2,180,735000000,10.0.0.13,10.0.0.100,0,12512622,12512622,1749615368,12512622,260877,26087.7,260877,1,10010.0976,10010.0976,20020.1952,1
260931,12512622,2,177,931000000,10.0.0.12,10.0.0.100,0,12512622,12512622,1749615368,12512622,260931,26093.1,260931,1,10010.0976,10010.0976,20020.1952,1
129659,7001746,2,152,13000000,10.0.0.100,10.0.0.13,0,7001746,7001746,1749615368,7001746,129659,12965.9,129659,1,5601.3968,5601.3968,11202.7936,0
129470,6991540,2,151,371000000,10.0.0.100,10.0.0.12,0,6991540,6991540,1749615368,6991540,129470,12947.0,129470,1,5593.232,5593.232,11186.464,0
1,98,3,238,854000000,10.0.0.1,10.0.0.100,0,98,98,1749615368,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,238,853000000,10.0.0.100,10.0.0.1,0,98,98,1749615368,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,3,220,272000000,10.0.0.3,10.0.0.100,0,294,294,1749615368,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,220,271000000,10.0.0.100,10.0.0.3,0,294,294,1749615368,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260877,12512622,3,181,186000000,10.0.0.13,10.0.0.100,0,12512622,12512622,1749615368,12512622,260877,26087.7,260877,1,10010.0976,10010.0976,20020.1952,1
260872,12512616,3,154,718000000,10.0.0.11,10.0.0.100,0,12512616,12512616,1749615368,12512616,260872,26087.2,260872,1,10010.0928,10010.0928,20020.1856,1
129659,7001746,3,154,715000000,10.0.0.100,10.0.0.13,0,7001746,7001746,1749615368,7001746,129659,12965.9,129659,1,5601.3968,5601.3968,11202.7936,0
260931,12512622,3,151,459000000,10.0.0.12,10.0.0.100,0,12512622,12512622,1749615368,12512622,260931,26093.1,260931,1,10010.0976,10010.0976,20020.1952,1
129676,7002664,3,149,907000000,10.0.0.100,10.0.0.11,0,7002664,7002664,1749615368,7002664,129676,12967.6,129676,1,5602.1312,5602.1312,11204.2624,0
129470,6991540,3,148,823000000,10.0.0.100,10.0.0.12,0,6991540,6991540,1749615368,6991540,129470,12947.0,129470,1,5593.232,5593.232,11186.464,0
1,98,1,252,502000000,10.0.0.2,10.0.0.100,0,98,98,1749615378,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,252,497000000,10.0.0.100,10.0.0.2,0,98,98,1749615378,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260751,12507318,1,191,188000000,10.0.0.11,10.0.0.100,0,12507318,12507318,1749615378,12507318,260751,26075.1,260751,1,10005.8544,10005.8544,20011.7088,1
129658,7001692,1,164,651000000,10.0.0.100,10.0.0.11,0,7001692,7001692,1749615378,7001692,129658,12965.8,129658,1,5601.3536,5601.3536,11202.7072,0
260737,12507270,2,190,739000000,10.0.0.13,10.0.0.100,0,12507270,12507270,1749615378,12507270,260737,26073.7,260737,1,10005.816,10005.816,20011.632,1
260777,12507210,2,187,935000000,10.0.0.12,10.0.0.100,0,12507210,12507210,1749615378,12507210,260777,26077.7,260777,1,10005.768,10005.768,20011.536,1
129703,7004122,2,162,17000000,10.0.0.100,10.0.0.13,0,7004122,7004122,1749615378,7004122,129703,12970.3,129703,1,5603.2976,5603.2976,11206.5952,0
129558,6996292,2,161,375000000,10.0.0.100,10.0.0.12,0,6996292,6996292,1749615378,6996292,129558,12955.8,129558,1,5597.0336,5597.0336,11194.0672,0
1,98,3,252,500000000,10.0.0.2,10.0.0.100,0,98,98,1749615378,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,252,499000000,10.0.0.100,10.0.0.2,0,98,98,1749615378,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260737,12507270,3,191,190000000,10.0.0.13,10.0.0.100,0,12507270,12507270,1749615378,12507270,260737,26073.7,260737,1,10005.816,10005.816,20011.632,1
260751,12507318,3,164,722000000,10.0.0.11,10.0.0.100,0,12507318,12507318,1749615378,12507318,260751,26075.1,260751,1,10005.8544,10005.8544,20011.7088,1
129703,7004122,3,164,719000000,10.0.0.100,10.0.0.13,0,7004122,7004122,1749615378,7004122,129703,12970.3,129703,1,5603.2976,5603.2976,11206.5952,0
260777,12507210,3,161,463000000,10.0.0.12,10.0.0.100,0,12507210,12507210,1749615378,12507210,260777,26077.7,260777,1,10005.768,10005.768,20011.536,1
129657,7001638,3,159,911000000,10.0.0.100,10.0.0.11,0,7001638,7001638,1749615378,7001638,129657,12965.7,129657,1,5601.3104,5601.3104,11202.6208,0
129558,6996292,3,158,827000000,10.0.0.100,10.0.0.12,0,6996292,6996292,1749615378,6996292,129558,12955.8,129558,1,5597.0336,5597.0336,11194.0672,0
260877,12510018,1,201,190000000,10.0.0.11,10.0.0.100,0,12510018,12510018,1749615388,12510018,260877,26087.7,260877,1,10008.0144,10008.0144,20016.0288,1
129442,6990028,1,174,652000000,10.0.0.100,10.0.0.11,0,6990028,6990028,1749615388,6990028,129442,12944.2,129442,1,5592.0224,5592.0224,11184.0448,0
260866,12510024,2,200,740000000,10.0.0.13,10.0.0.100,0,12510024,12510024,1749615388,12510024,260866,26086.6,260866,1,10008.0192,10008.0192,20016.0384,1
260910,12510012,2,197,936000000,10.0.0.12,10.0.0.100,0,12510012,12510012,1749615388,12510012,260910,26091.0,260910,1,10008.0096,10008.0096,20016.0192,1
129481,6992134,2,172,18000000,10.0.0.100,10.0.0.13,0,6992134,6992134,1749615388,6992134,129481,12948.1,129481,1,5593.7072,5593.7072,11187.4144,0
129326,6983764,2,171,376000000,10.0.0.100,10.0.0.12,0,6983764,6983764,1749615388,6983764,129326,12932.6,129326,1,5587.0112,5587.0112,11174.0224,0
260866,12510024,3,201,191000000,10.0.0.13,10.0.0.100,0,12510024,12510024,1749615388,12510024,260866,26086.6,260866,1,10008.0192,10008.0192,20016.0384,1
260877,12510018,3,174,723000000,10.0.0.11,10.0.0.100,0,12510018,12510018,1749615388,12510018,260877,26087.7,260877,1,10008.0144,10008.0144,20016.0288,1
129481,6992134,3,174,720000000,10.0.0.100,10.0.0.13,0,6992134,6992134,1749615388,6992134,129481,12948.1,129481,1,5593.7072,5593.7072,11187.4144,0
260911,12510054,3,171,464000000,10.0.0.12,10.0.0.100,0,12510054,12510054,1749615388,12510054,260911,26091.1,260911,1,10008.0432,10008.0432,20016.0864,1
129443,6990082,3,169,912000000,10.0.0.100,10.0.0.11,0,6990082,6990082,1749615388,6990082,129443,12944.3,129443,1,5592.0656,5592.0656,11184.1312,0
129326,6983764,3,168,828000000,10.0.0.100,10.0.0.12,0,6983764,6983764,1749615388,6983764,129326,12932.6,129326,1,5587.0112,5587.0112,11174.0224,0
1,98,1,272,506000000,10.0.0.2,10.0.0.100,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,272,501000000,10.0.0.100,10.0.0.2,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,268,862000000,10.0.0.1,10.0.0.100,0,196,196,1749615398,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,268,858000000,10.0.0.100,10.0.0.1,0,196,196,1749615398,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260771,12507378,1,211,192000000,10.0.0.11,10.0.0.100,0,12507378,12507378,1749615398,12507378,260771,26077.1,260771,1,10005.9024,10005.9024,20011.8048,1
129593,6998182,1,184,654000000,10.0.0.100,10.0.0.11,0,6998182,6998182,1749615398,6998182,129593,12959.3,129593,1,5598.5456,5598.5456,11197.0912,0
1,98,3,272,503000000,10.0.0.2,10.0.0.100,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,272,502000000,10.0.0.100,10.0.0.2,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,268,861000000,10.0.0.1,10.0.0.100,0,196,196,1749615398,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,268,860000000,10.0.0.100,10.0.0.1,0,196,196,1749615398,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,250,279000000,10.0.0.3,10.0.0.100,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,250,278000000,10.0.0.100,10.0.0.3,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260511,12507502,3,211,193000000,10.0.0.13,10.0.0.100,0,12507502,12507502,1749615398,12507502,260511,26051.1,260511,1,10006.0016,10006.0016,20012.0032,1
260771,12507378,3,184,725000000,10.0.0.11,10.0.0.100,0,12507378,12507378,1749615398,12507378,260771,26077.1,260771,1,10005.9024,10005.9024,20011.8048,1
129659,7011998,3,184,722000000,10.0.0.100,10.0.0.13,0,7011998,7011998,1749615398,7011998,129659,12965.9,129659,1,5609.5984,5609.5984,11219.1968,0
